-1876	-539	513
-1880	-526	513
-1882.5	-516.5	512
-1880	-520	517
-1883.5	-507	514
-1885	-496.5	514
-1886.5	-487	513
-1886.67	-477.667	516
-1888	-466	513
-1890	-456.5	515
-1894	-447	514.5
-1894.5	-436.5	515
-1901	-421	510
-1898.33	-425	515.333
-1903	-415	516
-1904	-405	514
-1906	-395	514
-1908.5	-385.5	514
-1912.5	-365.5	514
-1914	-356	515
-1917	-345	515.667
-1918	-335	516
-1922	-322	518
-1919.5	-326	512
-1921.5	-316	513.5
-1924	-306	515
-1926	-296	513
-1928	-286	515.5
-1931.5	-273	514.5
-1936	-263	514
-1937	-257	513
-1936.75	-246	515
-1939	-236	517
-1942	-223	511
-1939	-226	516
-1942	-216	514
-1946.86	-205.286	514.714
-1948.5	-196	514
-1951.67	-182.333	513
-1948.67	-187	515
-1955.5	-175	513.5
-1950	-176	512
-1956	-165.429	514.571
-1961	-156	513.5
-1957.5	-153.5	515.5
-1963.25	-145	514
-1959	-143	516
-1962.5	-136	514
-1964	-125.75	514.75
-1967.5	-115.5	515.5
-1972	-104.5	512.5
-1968.33	-106.667	515.667
-1974	-95	516
-1969	-96	515.5
-1973.4	-85.4	514
-1975.67	-74.6667	513.667
-1978	-65.5	513.25
-1981	-53	512
-1979	-55.6667	516
-1983.5	-46	515.5
-1978	-46	515
-1984.8	-34.2	514
-1987.67	-25.3333	515
-1987.4	-16.4	514.4
-1994.5	-5	515
-1990	4	515
-1993	14	514
-1998	25	512
-2002.75	35.5	515
-2005.5	46	513.5
-2005.5	53.5	515.5
-2007	64	513
-2009	74	516
-2012.33	86.6667	513.667
-2009	82	517
-2015	97	513
-2016	103	513
-2018.5	114.5	516
-2021	125	517
-2025.25	136	514.5
-2025	147	513.5
-2027	153	516
-2028.5	164.5	514
-2030	175	515
-2031.33	186	514
-2033.5	196	513.5
-2036	203	514
-2039.5	213.5	514.5
-2041	224	513.5
-2044.5	235	514.5
-2046.5	246	515
-2046	253	516
-2049.67	265	514
-2053	275	517
-2053.5	285	513
-2054.5	295	515
-2054	303	514
-2056.5	313.5	515.5
-2063.5	326	513.5
-2065.5	333	514
-2068	345.667	514.667
-2069	356	511
-2072	363	515
-2076.5	375.5	514.5
-2078.5	387	514
-2080	395	512
-2081	403	512
-2084	413.333	515
-2087	427	513
-2086	434	512
-2087.5	445.5	514
-2091	458	511
-2089	457	518
-2093	466	513
-2094.5	474	513.5
-2096	482	517
-2099	493	513.333
-2101	506	517
-2103	515	513
-2101	522	512
-2105	531	516
-2108	544	514
-2111	556	517
-2114	564.5	514
-2119	575	517
-2122	583	515
-2119	590	512
-2122	598	516
-2123.5	608	515
-2127	616	513
-2125	624	512
-2129	633	512
-2132	642	511
-2134.67	656.333	514
-2138	669	517
-2140	677	516
-2142	686	515
-2143	694	518
-2144.5	703	514.5
-2145.5	715	512
-2150	733.5	514
-2154	748	515
-2156	755	515
-2157	765	512
-2158	773	515
-2162	783	515
-2163	792	515
-2164	801	511
-2169	815	517
-2173.5	834	513
-2177	848	518
-2182	859	514
-2182	868	517
-2182	876	513
-2187	887	518
-2189	897	514
-2192	907	514
-2193	916	517
-2196	926	515
-2196	935	515
-2197	944	517
-2200	955	511
-2201	964	516
-2206	976	513
-2209	986	518
-2212	997	515
-2216.5	1007	514
-2219	1019	514
-2223.67	1035.67	515.333
-2225	1049	517
-2227	1058	515
-2228	1070	512
-2231	1080	518
-2232	1090	512
-2235	1101	517
-2238	1113	518
-2242.5	1124.5	514
-2243	1135	517
-2244	1145	514
-2248	1156	512
-2247	1166	511
-2251	1177	511
-2254	1189	510
-2256	1199	517
-2259	1212	516
-2261	1223	517
-2264	1234	514.5
-2267	1246	513
-2270	1257	515
-2269	1269	518
-2273	1280	515
-2275	1293	518
-2283	1306	510
-2280	1304	518
-2283	1318	512
-2286	1330	515
-2289	1342	517
-2289	1352	511
-2294	1365	515
-2294	1377	517
-2297	1390	518
-2300	1403	517
-2302	1414	515
-2304	1428	513
-2306	1438	511
-2312	1455	512
-2314	1477	517
-2318	1491	513
-2321	1504	518
-2325	1519	516
-2330	1533	518
-2333	1547	517
-2336	1560	512
-2339	1574	516
-2343	1588	519
-2345	1601	511
-2346	1616	512
-2352	1630	511
-2355	1645	511
-2359	1659	514
-2358	1672	517
-2362	1686	511
-2368	1703	519
-2373	1719	519
-2375	1734	511
-2376	1746	515
-2378	1760	512
-2381	1775	513
-2384	1790	514
-2392	1810	515
-2392	1823	514
-2398	1841	512
-2397	1853	517
-1269	-3333	528
-1275	-3317	528
-1268	-3263	523
-1273	-3242	524
-1277	-3220	524
-1282	-3197	523
-1285	-3177	526
-1293	-3161	523
-1297	-3141	522
-1300	-3117	523
-1305	-3101	527
-1316	-3095	521
-1325	-3087	525
-1426	-2527	522
-1431	-2515	522
-1436	-2503	529
-1439	-2490	523
-1444	-2476	524
-1447	-2463	523
-1447	-2443	528
-1450	-2430	525
-1452	-2413	521
-1457	-2403	523
-1461	-2391	527
-1470	-2385	522
-1473	-2374	528
-1476	-2359	522
-1479	-2347	527
-1484	-2335.5	525.5
-1485	-2321	521
-1491	-2311	524
-1493	-2297	526
-1496	-2283	526
-1500	-2272	524
-1502	-2259	522
-1504	-2243	525
-1506.5	-2231.5	525
-1691	-1368	527
-1692.5	-1355.5	526
-1693	-1341	530
-1694.67	-1336.67	524
-1697	-1326	523
-1702	-1311	526
-1699	-1319	525
-1703.5	-1304	525
-1704	-1295	523
-1705	-1287	524
-1708.5	-1276	524.5
-1711	-1265	527
-1712	-1256	528
-1714	-1245	524.5
-1717	-1234	526
-1719	-1227	526
-1722	-1217.33	525.667
-1725	-1205	527
-1728	-1194	526.5
-1731	-1183	523
-1733	-1174	525
-1735	-1168	526
-1737.67	-1154.67	524
-1738	-1143	524
-1741	-1136	524.5
-1744	-1125	524.5
-1746.5	-1114	525
-1750	-1107	524
-1751.5	-1095	525
-1752	-1083	527
-1755.5	-1076	525
-1755.5	-1068	526.5
-1758.33	-1055.33	525.667
-1761	-1046	522
-1760	-1045	530
-1763.5	-1034.5	525
-1766	-1023	526
-1766	-1016	525
-1771	-1002	522
-1769.5	-1005	527.5
-1773	-995	524.5
-1775	-988	526
-1776.25	-976	525.75
-1778	-965	524
-1783	-951.5	523.5
-1780	-958	526
-1784	-943	525
-1786	-937.5	525.5
-1786.33	-926.667	525.333
-1791	-916	523
-1793.25	-905.5	525.25
-1797	-896	525
-1801	-882	528
-1799.67	-887.333	524.333
-1802	-875	524
-1802	-866.5	524
-1804	-856.5	524
-1805	-846	526
-1807.33	-836.333	524.667
-1808	-825	526
-1812	-812	523
-1809	-817	526
-1812.5	-804	524
-1813	-797	525
-1816.5	-787	524.5
-1823	-775	524.75
-1823.5	-764.5	526
-1826.33	-753.333	523.667
-1830	-744	523
-1832	-731	530
-1829	-738	526
-1831	-730	523
-1829	-723	525
-1834.33	-715	526.333
-1837.5	-704	527
-1841.33	-695.667	524.667
-1843	-684	525.5
-1843	-678	525
-1845.67	-666.333	525
-1851	-652	525.5
-1849.5	-657.5	525.5
-1853.5	-645	526.5
-1853	-633	525.667
-1854	-624	526
-1858	-613.333	524.667
-1859.5	-605	523.5
-1861.5	-594.5	521.5
-1860	-594	528.5
-1864	-585	525
-1866	-574.5	524.5
-1871	-566	528
-1869	-566	520
-1874	-553	527
-1869	-558	523
-1876	-546	524
-1875	-535.75	525.25
-1877	-525.5	523.5
-1881.5	-513	524.5
-1879	-519	524
-1880	-506	524
-1881.5	-495.5	524.5
-1884	-486.5	526.5
-1885.5	-476	524.5
-1889.5	-466.5	524.5
-1891	-455.333	524.333
-1893	-447	526
-1894.33	-435.333	524.333
-1898	-424	524.5
-1901	-415	526
-1901.75	-404	524.5
-1904	-394.5	524.5
-1906.25	-384.5	524.5
-1913.5	-366	525.25
-1914.5	-356	526.5
-1916	-345.5	525
-1916.5	-335	526.5
-1922	-322	526
-1918	-329	524
-1923	-316	525
-1924.33	-304.667	524.667
-1926.5	-296	524.5
-1928.67	-287	524.667
-1932.5	-273	525.5
-1930	-276	520
-1936	-263	525
-1936.5	-257	524
-1936.5	-246	526.5
-1940	-237	524
-1943	-226	528.5
-1937	-229	522
-1943	-216	526
-1947	-206.2	525.8
-1948.25	-196	525
-1952	-182.5	525.5
-1948	-189	523
-1954.33	-176.333	524
-1955.2	-166.8	525
-1957.5	-155	525
-1962	-142.5	524.5
-1960	-148	524
-1963.25	-136	525.5
-1964.25	-125.75	525.875
-1966.33	-115.333	525.333
-1967.29	-104.857	525
-1971.5	-95	526
-1966	-96	526
-1974.8	-82.6	524.4
-1970	-90	523
-1976.33	-75.3333	525
-1978.4	-67	524.4
-1981	-53	527
-1978	-57	525.5
-1983	-46	526
-1978.33	-44	526
-1984.25	-36	524.75
-1986.67	-26.6667	525.333
-1991	-11	523
-1987.4	-16.4	524.6
-1993.67	-4.66667	524.667
-1990	4	523
-1993	14	525.5
-1998	25	523.5
-2002	39	525
-2000	32	526
-2004	46	525
-2004	53	526
-2008.25	64	525
-2009	74	523
-2011	85.5	525.5
-2013	96	523.5
-2013	103	523
-2016.25	114.5	526.5
-2021	125	524
-2024.5	136	525.5
-2027	147	525
-2027	153	523
-2028.25	164.25	525.5
-2030	175	526.5
-2031	184	525.333
-2034	196	525
-2036	203	525
-2041	214	526.5
-2040	216	521
-2042	225	525
-2045.33	236.333	524.333
-2040	231	529
-2047	246	526
-2046	253	524
-2048.33	262.333	525.333
-2050	275	524
-2054.5	281	525
-2056.33	292	525.667
-2055	303	522
-2058.5	314	524
-2064	326	525
-2066	333	525
-2068	344.5	525
-2070	356	523.5
-2073	363	523
-2070	363	530
-2075	375	526
-2078	387	526
-2079	394.5	523.5
-2081	402	520
-2078	402	527
-2085	418	524
-2080	410	525
-2084.5	426	524.5
-2086.5	433.5	524
-2085	445	525.5
-2089	457	526
-2091	466	520
-2089	465	528
-2091	473	524
-2095	482	524
-2099.33	496	524.667
-2101	506	525
-2101	515	524.5
-2103.5	522	525
-2104	536.333	523.667
-2111	549	524
-2113	557	526
-2116	565	527
-2117	574	524
-2121	583	523
-2116	581	530
-2121.5	594.5	526
-2120	591	520
-2123	608	527
-2127.5	616	525
-2127	624.5	525
-2132	633	520
-2129	632	528
-2131	641.5	523.5
-2133	653	525
-2135	668	524
-2139	676	524
-2140	686	523
-2141	693	525
-2143	703	527
-2147.5	711.5	524
-2147.5	724.75	525.75
-2150	737	522
-2148	736	530
-2154	747	528
-2154	755	523
-2154.5	764.5	524
-2156	772	523
-2160	782	523
-2164	792	524
-2164.5	801	524.5
-2169	815	526
-2170	829	522
-2175	839	525.5
-2180	849	527
-2182	859	523
-2182	867	526
-2182	876.5	526
-2186	887	526
-2189	897	523
-2190	906	522
-2194	917	526
-2194	925	523
-2197	936	525
-2199	945	526
-2201	956	525
-2203	965	526
-2205	976	522
-2207	985	526
-2214	998	524
-2216	1007	527
-2217	1018	522
-2220	1028	525
-2222	1038	528
-2225	1049	526
-2226	1058	524
-2227	1069	530
-2227	1070	521
-2231	1080	527
-2233	1091	522
-2235	1101	526
-2237	1112	527
-2239	1122	527
-2240	1133	526
-2243	1144	523
-2246.5	1155	525.5
-2248.5	1166.5	525
-2250	1177	525
-2253	1188.5	524.5
-2260	1201	527
-2260	1212	525
-2261	1222	527
-2264	1234	529
-2266	1245	522
-2268	1256	524
-2270	1269	528
-2275	1280	525
-2277	1293	528
-2281	1305	528
-2283	1318	522
-2284	1328	524
-2286	1341	526
-2292	1354	521
-2289	1352	530
-2294	1366	525
-2297	1378	527
-2298	1390	528
-2299	1401	526
-2302	1414	525
-2305	1428	523
-2309	1440	522
-2312	1455	522
-2315	1478	528
-2316	1490	522
-2321	1504	528
-2326	1519	526
-2327	1531	527
-2333	1547	527
-2334	1558	522
-2337	1573	526
-2340	1586	529
-2344	1601	521
-2347	1616	522
-2352	1630	521
-2356	1646	522
-2357	1658	524
-2358	1672	527
-2361	1685	521
-2366	1702	529
-2372	1718	529
-2375	1733	521
-2377	1747	526
-2378	1761	523
-2383	1777	524
-2383	1789	524
-2388	1807	525
-2393	1823	525
-2395	1839	522
-2398	1853	528
-1267	-3260	535
-1273	-3241	536
-1277	-3222	537
-1284	-3204	537
-1285	-3177	538
-1291	-3157	535
-1296	-3139	534
-1299	-3115	534
-1316	-3094	533
-1304	-3098	538
-1326	-3088	538
-1428	-2530	534
-1432	-2516	533
-1440	-2491	533
-1442	-2474	534
-1445	-2460	533
-1447	-2443	538
-1453	-2415	531
-1458	-2403	533
-1462	-2393	537
-1470	-2385	533
-1472	-2371	537
-1477	-2360	532
-1480	-2348	537
-1487	-2323	531
-1490	-2308	534
-1492	-2295	536
-1496	-2283	536
-1498	-2269	533
-1502	-2258	532
-1511	-2221	539
-1689	-1367	534
-1692.5	-1355.5	534.5
-1694	-1342	538
-1696	-1335	538
-1697	-1326.5	535
-1701	-1311	538
-1700	-1320	534
-1703	-1303	537
-1704	-1295	535
-1705	-1288	536
-1711	-1273	538
-1705	-1278	535
-1711	-1265	535
-1713	-1257	536
-1712	-1249	533
-1715	-1236.5	532.5
-1719	-1226	533
-1721	-1211	533
-1720	-1219	537
-1724	-1203	534
-1728.5	-1193.5	534
-1731	-1183	531
-1730	-1182	539
-1733	-1175	533
-1734	-1167	533
-1736	-1156.67	535.333
-1738	-1143	532
-1740	-1135	536
-1742	-1128	532
-1739	-1127	539
-1742	-1116	533.5
-1749.5	-1106.5	535
-1753	-1096	533.5
-1754	-1084	535
-1755	-1076	536
-1757.67	-1063.67	536.667
-1757	-1052	537
-1760	-1045	537
-1763.67	-1033.33	534.667
-1764	-1022	533
-1773	-1011	534
-1769	-1018	538
-1771	-1002	538
-1772	-994	536
-1774	-987	533
-1777	-976	537.5
-1777.5	-965	535.5
-1781	-951	535
-1779	-957	534
-1784	-943	533
-1784	-936	536
-1787.67	-925	535.667
-1791	-916	534.5
-1792.5	-905.5	536.5
-1795	-895	532
-1802	-883	536
-1797	-888	537
-1801	-875	535.5
-1799	-865	534
-1802.67	-854.333	534
-1798	-858	537
-1805	-846	534
-1809.5	-836.5	534.5
-1809	-825	538
-1813	-812	535
-1810	-818	534
-1814	-804	536
-1816	-799	533
-1817	-787.5	532
-1823.5	-775	536
-1825	-765	538
-1827	-756	535.333
-1830	-745	534.5
-1832	-731	538
-1829	-738	534
-1833	-724	534
-1833.5	-714	535.5
-1837	-704	538
-1841.5	-694.5	534
-1844	-685	537
-1844.5	-674	535.5
-1847	-667.5	534.5
-1852	-655	537
-1853	-645	538
-1853	-634	534.5
-1855	-624	534
-1858.33	-616	535.667
-1859	-605	534
-1861	-592	537
-1860	-597	535
-1862.5	-584	535.5
-1865.5	-574.5	535.5
-1870	-566	535
-1873.67	-557.333	534.333
-1874	-546	534.5
-1873	-535	535.5
-1875	-525	534
-1878.33	-516.667	535
-1881	-506	532
-1881	-499	534
-1880	-492	536
-1881	-486	537
-1884.67	-475	534
-1889	-466	535
-1891.33	-457.667	535.667
-1893	-447	533
-1895	-438	535.333
-1901	-421	539
-1898.5	-424	532
-1902	-415	537
-1902	-404	535.5
-1901	-394	535
-1903	-384.5	535
-1913.5	-366	536.5
-1914	-356	537
-1915.67	-346.667	534.667
-1918	-335	538
-1925	-323	534
-1920	-330	535
-1924	-316	532
-1925.33	-307.333	535.333
-1926	-296	535
-1932	-283	532
-1929	-289	537
-1933.67	-272.333	535
-1936	-263	536
-1938	-257	535
-1942	-243	534
-1938	-249	535
-1943	-237	533
-1943.5	-226.5	536
-1946	-213.5	535.5
-1949	-204.667	535
-1949	-196	536.5
-1951	-182	533
-1948.75	-187.5	534
-1953.67	-175.667	535.333
-1955.6	-166.4	535
-1957.4	-153.8	535
-1962	-142	532
-1958.75	-145.5	534.5
-1965	-135	535
-1960	-136	537
-1964	-125.75	537
-1966	-115	537
-1968	-105.25	535.25
-1972	-95	537
-1965	-96	533
-1982	-81	536
-1973	-87.25	534.5
-1977	-75	534.5
-1978.67	-66.3333	534.667
-1978.67	-55.6667	535.667
-1982	-46	533
-1980	-45	536
-1985.25	-34.25	535
-1986.5	-26	535
-1991	-11	534.5
-1986.33	-17	534.667
-2002	-6	532
-1994	-5	537.5
-1991.5	4	534.5
-1995	14	537
-2001	25	536
-2003	35.5	533.5
-2004	46	535.5
-2005	53	534
-2007	64	535.5
-2011	74	531
-2007	74	538
-2012	85.5	533
-2012	96	534
-2013	103	534
-2015.5	114.5	538
-2021	125	532
-2020	125	539
-2023.5	136	533
-2026	147	533
-2027.5	153	535
-2029	164.5	537
-2033	175	539
-2031.5	185	534.5
-2033	196	533
-2038	203	533
-2041	217	536
-2039	210	535
-2042	225	533
-2046	235.5	537.5
-2048	246	534
-2048	253	535.5
-2048	263	535
-2054	275	533
-2056	281	537
-2058	293	536
-2058.5	303.5	534.5
-2059.33	315.333	534
-2066	326	534
-2066	333	533
-2068.67	343.333	535
-2070	356	535
-2070	363	538
-2072	374.5	537.5
-2075	386	533
-2076	394	534
-2078	402	535
-2081	417	535
-2079	410	533
-2083	426	536
-2084	433	535
-2086	445	537.5
-2087	457	534
-2090	465	536
-2094	474	533
-2096	482	532
-2098	494	535
-2099	506	533
-2101	515	536
-2103	522	537
-2106	532	532
-2111	548	531
-2108	540	537
-2113	557	534
-2113	564	534
-2116	574	532
-2118.5	586	537.5
-2126	599	533
-2126	609	536
-2129	617	538
-2125	624	537
-2128	632	536
-2129	641	535
-2134	655	536
-2135	668	533
-2137	675	531
-2141	686	531
-2139	685	539
-2140	693	534
-2144	703	535
-2145.5	715	536.5
-2150	733.5	539
-2152	747	536
-2155	755	531
-2155	764	536
-2155	771	531
-2161	783	532
-2167	793	533
-2166	801	537
-2168	814.5	534
-2172	829	535
-2175	839	538
-2178	848	535
-2183	859	531
-2183	868	535
-2183	877	539
-2186	887	535
-2188	896	531
-2190	906	535
-2193	916	535
-2199	927	533
-2200	937	534
-2203	947	535
-2203	956	539
-2201	964	534
-2205	975	531
-2212	987	536
-2211	997	532
-2216	1007	536
-2218	1018	532
-2221	1028	534
-2224	1039	537
-2226	1050	535
-2228	1059	533
-2228	1070	539
-2230	1080	536
-2232	1091	531
-2234	1101	535
-2240	1114	537
-2241	1123	537
-2243	1134	535
-2245	1145	533
-2248	1167	539
-2249	1176	538
-2251	1188	538
-2256	1199	536
-2259	1211	534
-2262	1223	536
-2262	1233	538
-2265	1245	531
-2268	1256	534
-2272	1270	538
-2275	1281	534
-2275	1292	537
-2279	1304	537
-2282	1317	531
-2284	1328	534
-2286	1340	536
-2292	1365	534
-2295	1377	537
-2298	1390	538
-2299	1402	536
-2301	1413	534
-2304	1427	533
-2308	1440	531
-2311	1454	531
-2315	1478	538
-2316	1490	532
-2322	1505	538
-2326	1519	536
-2328	1531	537
-2331	1546	537
-2335	1559	532
-2337	1573	536
-2341	1586	539
-2344	1601	531
-2343	1613	532
-2351	1629	531
-2353	1644	532
-2358	1658	535
-2358	1672	537
-2364	1687	532
-2376	1734	532
-2379	1748	537
-2380	1762	534
-2385	1779	535
-2386	1792	536
-2388	1807	535
-2391	1821	535
-2394	1838	533
-2396	1852	539
-1269	-3334	541
-1273	-3311	540
-1270	-3268	549
-1281	-3195	548
-1293	-3161	547
-1296	-3140	546
-1300	-3117	547
-1316	-3095	545
-1427	-2528	544
-1434	-2520	544
-1437	-2505	540
-1437	-2487	543
-1439	-2468	544
-1444	-2458	543
-1447	-2443	548
-1449	-2428	540
-1453	-2414	541
-1458	-2404	543
-1462	-2392	547
-1470	-2385	543
-1473	-2373	548
-1477	-2361	543
-1479	-2347	547
-1485	-2337	541
-1486	-2322	541
-1490	-2309	544
-1491	-2293	545
-1495	-2282	545
-1499	-2270	543
-1502	-2259	542
-1506	-2246	540
-1507	-2233	540
-1689	-1367	542
-1691	-1359	540
-1690	-1359	548
-1692.5	-1346	545
-1695	-1335	545
-1696	-1326	547
-1702	-1311	546
-1698.5	-1318.5	545
-1703	-1303	545
-1704	-1295	547
-1707.5	-1284.5	544.5
-1710	-1273	546
-1709	-1263	542
-1714.5	-1254.5	547
-1715.33	-1244.33	543.333
-1716.5	-1233.5	545
-1716.5	-1224.5	544.5
-1721	-1211	544.5
-1720	-1219	545
-1725	-1204	542
-1729	-1194	542.5
-1729	-1181	546
-1732	-1174	544
-1734	-1166.5	544.5
-1736	-1155	545
-1736.5	-1142.5	543.5
-1739	-1135	543
-1741	-1127	547
-1744	-1118	544
-1750	-1107	547
-1751.5	-1095.5	544.5
-1755	-1085	543
-1755	-1076	544
-1756	-1068	546
-1757	-1056	546
-1759	-1045	545
-1763.5	-1034.5	544
-1768	-1024	542
-1768	-1017	545
-1771	-1010	541
-1769.5	-1005.5	547
-1770	-993	543
-1773	-987	544
-1777	-976.5	545
-1781	-966	548
-1778	-957	541
-1782	-942.5	543.5
-1780	-950	542
-1784	-936	544
-1786.5	-925.5	545
-1790	-915	545
-1792.5	-905	544
-1794	-894	543.5
-1797.5	-884.5	543
-1798.5	-877	547.5
-1802	-867	543
-1802	-856	546
-1804.5	-846	544.5
-1809	-834.667	544
-1809	-825	545
-1811.67	-816	545.667
-1814	-804	543
-1817.25	-795	544
-1819.5	-785	544
-1823	-776.333	545.333
-1825	-765	545
-1825.5	-754	544
-1830	-744	545
-1832	-731	545
-1830	-738	545
-1833	-724	544.5
-1834	-717	545
-1833.33	-707.667	544.667
-1841.5	-691	543.5
-1840	-698	543
-1843	-684	544
-1844	-678	544
-1847	-667.5	545.5
-1850	-654.5	544
-1852	-644	545
-1855	-636	544.333
-1856	-624.5	545
-1859.5	-615	545
-1859	-605	542
-1860	-594	543.5
-1862	-584	547
-1865.67	-573.667	545
-1867.5	-565	545.5
-1871.5	-552	544.5
-1870	-559	545
-1872	-545	545
-1871.33	-536	544.667
-1874	-524.5	544.5
-1881	-513	543
-1879	-519	546
-1885	-507	544
-1882	-499	542
-1878	-491	543
-1882	-486	545
-1884.5	-476	546.5
-1880	-478	540
-1888	-466	542
-1891	-456.5	544.5
-1895.67	-445	545
-1899	-434	544
-1898.33	-425	544.667
-1902	-415	545
-1902.5	-404.5	543
-1903	-394	543
-1904	-384.5	542
-1912.5	-365.5	543.5
-1913	-356	544
-1917.33	-344.667	545.667
-1918	-335	545
-1922.33	-324.667	544.333
-1925	-316	543.5
-1924.5	-305.5	545
-1926	-296	543
-1932.5	-283.5	543
-1928	-289	544
-1932	-274.333	546
-1936	-263	543
-1938	-257	543
-1941	-243	545.5
-1939	-250	542
-1943	-237	543.5
-1946.5	-227	544
-1947.67	-213	545
-1948.75	-204	543.5
-1949	-196	544
-1951.67	-182.333	542.667
-1948.33	-187	544.333
-1952	-175.667	545.333
-1954.83	-164.667	544.667
-1956.33	-154.333	545.333
-1962	-142	543.5
-1960	-145.5	545.5
-1963.5	-135	545.5
-1960	-137	545
-1964.75	-125.75	544.5
-1967.5	-115.5	545.5
-1969.4	-105.8	544.2
-1971.5	-95.5	543.5
-1975	-85.4	544
-1978.67	-74.6667	544
-1981	-67	544
-1978.67	-65	543.333
-1979.75	-55	544.75
-1981.5	-45.5	544.25
-1982.5	-36	544.5
-1980	-34	548
-1986.33	-25.3333	544.333
-1980	-28	549
-1992	-11	546
-1985.25	-16	543.75
-1980	-20	547
-1996	-5	545.5
-1993	4	546
-1997.5	14	545
-2001	25	543
-2004	36.6667	543
-2000	32	548
-2003	46	547
-2004.5	53	545
-2008	64	543.5
-2011	74	546
-2012.33	86.6667	543.333
-2008	82	547
-2014	96	542
-2014	103	542
-2015.5	114.5	545
-2019	125	546
-2022.67	136.667	542.333
-2020	132	547
-2024.5	147	543.5
-2026	153	546
-2029	164.5	545
-2032	175	546
-2033.67	186.333	545
-2034.5	196	545
-2036.5	203	544.5
-2039	213	544.5
-2041	224	540
-2039	224	547
-2042.5	235	544.5
-2044	245	545
-2044	252	546
-2047.67	264	544.333
-2052.5	275	544.5
-2055.5	285	544.5
-2057	295	543
-2058	303	546
-2062	318	547
-2059.5	311	545
-2066	326	545.5
-2066	333	545
-2068	345.667	546
-2070	356	543
-2069	363	545
-2072	378	544
-2070	371	546
-2074	386	544.5
-2078	394	543
-2079	402	543
-2080	412.333	545.667
-2082	425	544
-2084	433	543
-2086	445	545
-2089	457	542
-2090	465	544
-2092	473	541
-2096	482	544.5
-2097	494	543
-2098.5	506	544.5
-2101	515	545
-2105	522	545
-2108	532	545
-2112	549	540
-2110	544	546
-2113	557	542
-2115	565	543
-2115	574	544
-2116	581	546
-2124.33	596.333	545
-2125	609	544
-2128	616	546
-2125	624	545
-2129	633	544
-2129	641	544
-2132	654	544
-2135.5	668	545
-2137.5	676	544
-2140	685	548
-2141	693	542
-2144	703	543
-2144	710	544
-2150	721	547
-2158	732	549
-2155.5	743.5	546.5
-2156.5	755.5	544.5
-2154	764	545
-2158	773	544.5
-2160	782	540
-2167	793	541
-2167	802	546
-2166	810	543
-2171	820	542
-2174.5	834.5	547.5
-2182.33	856	544.333
-2182	867	543
-2183	876	547
-2185	886	543
-2189	896.5	544.5
-2190	906	548
-2195	917	544
-2196	926	541
-2200	937	543
-2200	946	544
-2202	956	547
-2202	964	543
-2205	975.5	544.5
-2209	986	544
-2214	998	542
-2217	1007	545
-2218.5	1018	544.5
-2221	1029	543
-2224	1038	546
-2226	1050	544
-2228	1059	542
-2227	1069	548
-2231	1080	545
-2232.5	1090.5	544.5
-2234	1101	544
-2238	1113	546
-2242	1124	546
-2240	1133	544
-2245	1145	542
-2247	1155.5	544.5
-2249	1167	548
-2252	1177	548
-2255	1190	548
-2258	1200	546
-2260	1212	544
-2262	1223	546
-2262	1233	547
-2265	1245	541
-2269	1256	543
-2271	1270	547
-2275	1281	544
-2276	1293	547
-2279	1304	547
-2281	1317	541
-2284	1328	544
-2288	1341	546
-2291	1353	540
-2292	1364	543
-2296	1378	546
-2298	1390	548
-2300	1402	546
-2302	1414	544
-2304	1427	543
-2310	1441	541
-2312	1454	541
-2317	1479	548
-2320	1492	543
-2322	1504	548
-2325	1519	546
-2328	1531	547
-2332	1546	548
-2335	1559	542
-2337	1573	546
-2343	1600	542
-2348	1617	543
-2348	1627	541
-2356	1645	543
-2356	1657	545
-2359	1673	548
-2361	1685	542
-2370	1704	540
-2370	1717	540
-2374	1733	543
-2380	1749	548
-2380	1762	545
-2383	1777	546
-2388	1793	547
-2390	1809	547
-2388	1819	545
-2396	1839	544
-2393	1850	549
-1275	-3246	550
-1278	-3222	550
-1286	-3179	551
-1297	-3141	558
-1300	-3117	559
-1306	-3101	551
-1328	-3093	551
-1317	-3098	558
-1428	-2531	555
-1430	-2514	553
-1435	-2501	550
-1437	-2485	553
-1441	-2471	555
-1442	-2455	553
-1445	-2439	558
-1450	-2430	550
-1453	-2415	552
-1458	-2403	554
-1462	-2391	557
-1473	-2374	558
-1479	-2363	554
-1479	-2347	557
-1482	-2332	550
-1487	-2324	552
-1489	-2307	554
-1491	-2294	555
-1495	-2281	555
-1498	-2269	553
-1501	-2257	551
-1505	-2246	550
-1508	-2235	550
-1687.5	-1365.5	554
-1689	-1358	556
-1692	-1341	554
-1688.5	-1348	555.5
-1693	-1333	553
-1695	-1325	554
-1698	-1318	557
-1702	-1306.5	553
-1703	-1294	555
-1711	-1282	553
-1707	-1288	553
-1712	-1274	554
-1712.5	-1266	555
-1714	-1258	553
-1715	-1246	556.5
-1719	-1235	558
-1721	-1228	558
-1722	-1215.5	555.5
-1724.5	-1203.5	554
-1725	-1196	553.5
-1728.67	-1186.33	553.667
-1730	-1173	556
-1732	-1166	556
-1736	-1155.5	553.5
-1737	-1143	556
-1741	-1136	559
-1740	-1135	551
-1742.5	-1124.5	555.5
-1745	-1113	552
-1749	-1106	555
-1751	-1091	556
-1750	-1098	555
-1751.5	-1083	553.5
-1754.5	-1075	555
-1756	-1068	554
-1756.5	-1055.5	553.5
