-333	-3130	-101
-324	-3128	-105
-312	-3125	-102
-302	-3123	-110
-290	-3120	-107
-269	-3116	-107
1251	-2787	-102
1272	-2780	-107
1283	-2779	-103
1293	-2776	-110
1304	-2774	-106
1315	-2772	-102
1325	-2770	-110
1336	-2767	-108
1346	-2765	-105
1357	-2763	-101
1368	-2761	-105
1378	-2758	-109
1389	-2756	-104
1400	-2753	-109
1411	-2751	-103
1421	-2748	-109
1433	-2746	-103
1443	-2744	-106
1454	-2742	-107
1465	-2739	-109
1476	-2737	-101
1488	-2736	-102
1510	-2730	-110
1521	-2728	-101
1533	-2725	-109
1543	-2723	-104
1553	-2717	-109
1563	-2715	-102
1575	-2711	-104
1586	-2710	-106
1598	-2708	-109
1610	-2708	-103
1622	-2705	-107
1634	-2702	-110
1657	-2697	-103
1667	-2695	-104
1680	-2692	-106
1691	-2690	-110
1704	-2689	-104
1715	-2685	-110
1727	-2682	-108
1738	-2679	-107
1750	-2676	-107
1761	-2673	-106
1773	-2671	-104
1794	-2662	-107
1809	-2663	-106
1820	-2660	-103
1844	-2655	-108
1855	-2651	-104
1868	-2650	-110
1880	-2649	-101
1893	-2646	-103
1904	-2644	-102
1917	-2641	-110
1928	-2640	-106
1940	-2635	-110
1952	-2633	-102
1963	-2629	-102
1974	-2626	-101
1986	-2624	-108
1998	-2621	-104
2022	-2616	-108
2033	-2614	-103
2058	-2608	-110
2070	-2606	-108
2082	-2603	-102
2095	-2600	-107
2120	-2595	-102
2133	-2593	-103
2146	-2592	-105
2157	-2586	-109
2195	-2578	-103
2208	-2575	-108
2222	-2574	-101
2236	-2571	-103
2247	-2566	-107
2275	-2562	-105
2302	-2556	-103
2315	-2554	-108
2329	-2550	-101
2342	-2547	-106
2372	-2542	-107
2398	-2533	-104
2412	-2531	-107
2444	-2529	-104
2458	-2524	-109
2472	-2521	-103
2485	-2516	-110
2493	-2507	-107
-1254	-3333	-99
-1241	-3333	-95
-1226	-3329	-97
-1212	-3325	-92
-1197	-3321	-98
-1168	-3314	-99
-1156	-3314	-96
-1113	-3301	-100
-1100	-3301	-91
-1086	-3295	-95
-1072	-3294	-100
-1057	-3285	-93
-1044	-3286	-99
-1032	-3284	-94
-1017	-3281	-92
-1004	-3277	-99
-976	-3268	-97
-963	-3267	-98
-950	-3266	-100
-923	-3260	-95
-912	-3257	-92
-897	-3254	-95
-885	-3250	-100
-871	-3249	-97
-858	-3245	-99
-845	-3242	-96
-832	-3241	-96
-820	-3237	-99
-806	-3233	-96
-794	-3231	-98
-781	-3229	-98
-769	-3226	-98
-755	-3223	-100
-743	-3219	-95
-729	-3215	-93
-718	-3212	-96
-691	-3208	-98
-680	-3208	-96
-667	-3204	-96
-655	-3200	-98
-642	-3199	-91
-631	-3197	-95
-619	-3194	-98
-594	-3187	-96
-583	-3185	-92
-547	-3175	-93
-535	-3173	-95
-524	-3171	-97
-512	-3169	-97
-501	-3165	-98
-478	-3159	-94
-445	-3154	-93
-433	-3154	-97
-423	-3151	-91
-411	-3148	-99
-389	-3143	-96
-378	-3139	-93
-367	-3135	-92
-356	-3132	-94
-345	-3130	-98
-324	-3128	-94
-312	-3125	-91
-302	-3124	-99
-290	-3120	-96
-269	-3115	-96
1251	-2787	-92
1262	-2784	-100
1272	-2781	-97
1283	-2780	-92
1294	-2777	-100
1304	-2776	-95
1315	-2773	-91
1325	-2770	-99
1336	-2767	-97
1346	-2765	-94
1357	-2762	-91
1368	-2760	-94
1379	-2758	-98
1390	-2756	-93
1400	-2754	-98
1411	-2752	-92
1422	-2749	-98
1433	-2748	-92
1444	-2745	-95
1455	-2742	-96
1466	-2740	-98
1488	-2736	-91
1499	-2734	-100
1511	-2731	-99
1532	-2724	-98
1543	-2722	-93
1554	-2718	-98
1563	-2715	-91
1576	-2712	-93
1586	-2710	-95
1598	-2708	-98
1610	-2708	-92
1622	-2704	-96
1634	-2702	-99
1645	-2700	-100
1655	-2695	-92
1666	-2694	-93
1680	-2692	-95
1691	-2690	-99
1703	-2688	-92
1715	-2685	-99
1727	-2682	-96
1739	-2680	-96
1750	-2677	-96
1762	-2675	-95
1774	-2673	-92
1785	-2668	-100
1795	-2665	-96
1807	-2661	-94
1820	-2661	-92
1833	-2658	-100
1844	-2655	-96
1856	-2652	-93
1869	-2650	-98
1894	-2647	-91
1917	-2642	-99
1928	-2639	-94
1940	-2636	-98
1986	-2623	-97
1999	-2622	-93
2009	-2618	-100
2022	-2616	-96
2033	-2613	-92
2047	-2611	-100
2059	-2610	-99
2069	-2605	-96
2095	-2600	-95
2108	-2596	-100
2120	-2596	-91
2134	-2594	-91
2145	-2591	-94
2158	-2586	-97
2169	-2584	-100
2195	-2578	-91
2208	-2575	-96
2235	-2571	-92
2248	-2567	-95
2262	-2566	-100
2273	-2560	-93
2287	-2558	-99
2302	-2556	-91
2315	-2554	-95
2342	-2547	-94
2358	-2546	-100
2372	-2542	-94
2386	-2539	-100
2398	-2533	-92
2410	-2529	-95
2445	-2530	-91
2458	-2525	-96
2420	-2520	-99
2484	-2516	-97
-1255	-3335	-87
-1241	-3332	-83
-1226	-3331	-85
-1197	-3322	-86
-1185	-3320	-89
-1169	-3318	-87
-1157	-3315	-84
-1142	-3309	-88
-1128	-3306	-90
-1114	-3302	-87
-1087	-3298	-83
-1073	-3297	-88
-1060	-3292	-81
-1044	-3288	-87
-1032	-3284	-82
-1004	-3277	-87
-989	-3271	-89
-977	-3271	-85
-963	-3267	-86
-950	-3266	-88
-938	-3264	-90
-923	-3261	-83
-897	-3254	-83
-886	-3253	-88
-872	-3251	-85
-859	-3245	-88
-845	-3242	-84
-832	-3240	-84
-820	-3237	-87
-805	-3233	-85
-794	-3230	-86
-781	-3230	-87
-769	-3227	-87
-755	-3224	-88
-743	-3219	-83
-730	-3216	-81
-718	-3214	-85
-704	-3209	-90
-692	-3210	-86
-680	-3207	-84
-668	-3204	-85
-656	-3201	-86
-631	-3197	-84
-619	-3193	-87
-607	-3191	-90
-594	-3188	-84
-583	-3186	-81
-571	-3182	-87
-559	-3179	-90
-548	-3177	-82
-535	-3173	-84
-524	-3170	-85
-512	-3167	-85
-501	-3164	-86
-489	-3162	-90
-478	-3159	-83
-467	-3157	-90
-456	-3155	-90
-445	-3154	-81
-433	-3153	-85
-412	-3149	-88
-401	-3147	-90
-389	-3142	-85
-378	-3139	-82
-367	-3137	-81
-356	-3133	-83
-346	-3132	-86
-333	-3129	-89
-324	-3129	-83
-302	-3123	-87
-290	-3119	-85
-269	-3116	-85
1251	-2788	-81
1262	-2785	-89
1273	-2783	-86
1284	-2781	-81
1294	-2778	-89
1304	-2776	-84
1325	-2770	-88
1336	-2767	-86
1345	-2764	-83
1368	-2760	-83
1379	-2759	-87
1390	-2756	-82
1400	-2754	-87
1412	-2752	-81
1422	-2749	-87
1433	-2747	-81
1444	-2746	-84
1455	-2743	-86
1466	-2740	-87
1477	-2738	-90
1499	-2734	-89
1511	-2731	-89
1520	-2727	-90
1532	-2724	-87
1542	-2722	-82
1554	-2719	-87
1576	-2713	-82
1586	-2710	-83
1599	-2709	-87
1609	-2707	-81
1622	-2705	-85
1634	-2703	-88
1645	-2700	-89
1656	-2695	-81
1666	-2694	-82
1680	-2692	-84
1692	-2691	-88
1703	-2687	-81
1715	-2685	-88
1738	-2679	-85
1751	-2678	-85
1762	-2675	-83
1773	-2671	-81
1786	-2669	-89
1796	-2665	-85
1808	-2662	-83
1822	-2663	-81
1833	-2658	-89
1844	-2655	-85
1856	-2653	-82
1867	-2649	-87
1880	-2648	-90
1905	-2646	-90
1917	-2641	-88
1927	-2638	-83
1941	-2636	-87
1952	-2633	-90
1963	-2630	-90
1974	-2627	-89
1986	-2624	-85
1999	-2622	-81
2009	-2618	-89
2021	-2615	-85
2046	-2611	-88
2059	-2609	-87
2071	-2607	-84
2082	-2602	-90
2095	-2601	-84
2108	-2597	-89
2145	-2591	-82
2158	-2587	-85
2170	-2585	-88
2209	-2576	-84
2223	-2574	-89
2247	-2566	-83
2261	-2565	-88
2275	-2562	-81
2290	-2562	-87
2316	-2554	-83
2332	-2552	-89
2345	-2550	-82
2358	-2546	-88
2373	-2543	-82
2386	-2539	-88
2410	-2528	-82
2460	-2527	-84
2472	-2521	-90
2419	-2519	-86
2484	-2516	-85
-1255	-3335	-74
-1242	-3334	-71
-1227	-3332	-73
-1213	-3328	-79
-1199	-3326	-74
-1185	-3319	-77
-1169	-3318	-75
-1157	-3314	-72
-1142	-3311	-76
-1127	-3302	-78
-1113	-3301	-75
-1099	-3300	-79
-1073	-3297	-76
-1046	-3293	-75
-1017	-3280	-80
-1004	-3277	-75
-990	-3272	-77
-976	-3269	-73
-964	-3268	-74
-950	-3267	-76
-938	-3265	-79
-924	-3262	-72
-912	-3257	-80
-897	-3256	-71
-886	-3253	-77
-872	-3251	-73
-859	-3246	-76
-845	-3242	-73
-832	-3239	-72
-820	-3236	-76
-806	-3234	-73
-781	-3231	-75
-794	-3230	-74
-769	-3228	-75
-755	-3224	-76
-743	-3221	-72
-718	-3215	-73
-705	-3212	-78
-692	-3212	-75
-681	-3208	-73
-668	-3206	-74
-656	-3201	-75
-642	-3197	-79
-631	-3195	-72
-619	-3193	-75
-607	-3191	-79
-594	-3188	-73
-572	-3184	-75
-559	-3180	-78
-547	-3176	-71
-535	-3174	-73
-524	-3172	-74
-512	-3166	-74
-501	-3164	-75
-489	-3162	-78
-478	-3160	-72
-467	-3156	-79
-456	-3155	-79
-433	-3152	-74
-423	-3151	-80
-412	-3148	-77
-401	-3146	-79
-390	-3143	-74
-378	-3140	-71
-356	-3135	-72
-346	-3132	-75
-333	-3129	-78
-324	-3128	-71
-312	-3125	-80
-302	-3122	-76
-290	-3119	-74
-269	-3117	-74
1263	-2785	-79
1273	-2783	-75
1284	-2781	-71
1294	-2778	-78
1304	-2776	-74
1316	-2773	-80
1325	-2771	-77
1337	-2768	-75
1346	-2765	-72
1356	-2762	-80
1367	-2759	-73
1378	-2758	-76
1389	-2756	-71
1400	-2755	-76
1422	-2750	-77
1444	-2745	-73
1455	-2743	-75
1466	-2741	-76
1476	-2738	-79
1488	-2735	-80
1499	-2734	-78
1510	-2730	-77
1520	-2727	-79
1532	-2723	-76
1542	-2722	-71
1554	-2718	-76
1563	-2716	-80
1576	-2712	-71
1587	-2711	-72
1598	-2708	-75
1621	-2703	-74
1633	-2702	-76
1644	-2699	-78
1666	-2693	-71
1692	-2691	-76
1679	-2690	-73
1714	-2684	-77
1739	-2680	-73
1751	-2677	-74
1762	-2674	-72
1787	-2671	-78
1796	-2666	-74
1809	-2664	-72
1833	-2658	-77
1844	-2656	-73
1868	-2650	-76
1880	-2648	-78
1893	-2646	-80
1903	-2643	-79
1917	-2641	-76
1927	-2638	-71
1940	-2636	-75
1952	-2632	-78
1963	-2630	-79
1975	-2628	-77
1988	-2626	-74
2010	-2619	-77
2021	-2615	-73
2032	-2612	-80
2046	-2610	-77
2058	-2608	-75
2070	-2606	-73
2083	-2604	-79
2097	-2604	-72
2110	-2599	-77
2121	-2596	-79
2134	-2594	-79
2158	-2587	-73
2170	-2585	-76
2183	-2582	-78
2195	-2579	-79
2209	-2577	-72
2223	-2574	-77
2234	-2569	-79
2248	-2568	-71
2263	-2567	-76
2288	-2559	-75
2301	-2555	-79
2318	-2557	-71
2333	-2553	-76
2361	-2548	-76
2386	-2540	-76
2399	-2534	-79
2446	-2531	-79
2460	-2526	-72
2472	-2521	-78
2417	-2517	-74
2484	-2516	-73
-1255	-3335	-62
-1212	-3326	-67
-1198	-3324	-61
-1185	-3321	-65
-1171	-3321	-63
-1142	-3310	-64
-1128	-3305	-65
-1113	-3300	-63
-1099	-3300	-66
-1087	-3300	-70
-1071	-3291	-64
-1060	-3292	-69
-1045	-3290	-63
-1032	-3284	-70
-1017	-3279	-68
-1004	-3277	-63
-990	-3273	-65
-976	-3269	-61
-964	-3269	-62
-950	-3267	-64
-939	-3267	-67
-912	-3258	-68
-886	-3253	-65
-871	-3249	-62
-859	-3246	-64
-845	-3240	-61
-832	-3237	-61
-820	-3235	-64
-806	-3235	-61
-795	-3234	-63
-781	-3230	-63
-770	-3228	-64
-755	-3225	-65
-730	-3219	-70
-719	-3216	-61
-705	-3213	-67
-692	-3212	-63
-681	-3208	-61
-668	-3205	-62
-656	-3201	-63
-643	-3199	-68
-631	-3196	-61
-619	-3195	-64
-607	-3190	-67
-594	-3188	-62
-583	-3187	-69
-571	-3184	-64
-559	-3181	-67
-535	-3176	-61
-524	-3172	-63
-512	-3168	-63
-502	-3166	-64
-489	-3163	-67
-478	-3161	-61
-467	-3157	-68
-456	-3155	-67
-445	-3153	-70
-433	-3150	-63
-423	-3150	-68
-411	-3147	-66
-401	-3143	-68
-389	-3142	-62
-368	-3138	-70
-356	-3137	-61
-346	-3134	-64
-333	-3129	-67
-312	-3125	-68
-302	-3123	-65
-290	-3122	-63
-269	-3119	-63
1251	-2788	-70
1263	-2785	-68
1273	-2784	-65
1294	-2779	-67
1305	-2777	-63
1316	-2774	-69
1326	-2772	-67
1337	-2770	-64
1346	-2766	-62
1356	-2762	-69
1367	-2759	-62
1377	-2756	-65
1401	-2755	-66
1412	-2752	-70
1422	-2750	-66
1433	-2748	-70
1444	-2746	-62
1455	-2744	-64
1466	-2741	-65
1477	-2739	-68
1488	-2735	-69
1498	-2732	-67
1510	-2729	-66
1520	-2727	-68
1533	-2725	-65
1554	-2719	-65
1563	-2716	-69
1587	-2711	-61
1598	-2708	-64
1609	-2706	-70
1621	-2703	-63
1633	-2702	-65
1645	-2700	-67
1656	-2696	-69
1680	-2692	-62
1691	-2690	-65
1703	-2687	-70
1714	-2684	-66
1728	-2683	-63
1739	-2681	-62
1751	-2678	-62
1761	-2674	-61
1773	-2672	-70
1785	-2668	-66
1797	-2667	-62
1822	-2663	-69
1833	-2659	-66
1845	-2656	-62
1856	-2652	-70
1868	-2650	-64
1879	-2647	-67
1892	-2644	-68
1904	-2643	-67
1917	-2642	-65
1940	-2635	-64
1951	-2632	-67
1963	-2630	-67
1976	-2628	-66
1988	-2626	-62
1999	-2622	-70
2010	-2619	-65
2022	-2616	-61
2032	-2613	-68
2046	-2610	-65
2059	-2609	-64
2070	-2606	-61
2084	-2604	-67
2111	-2600	-65
2122	-2598	-67
2134	-2594	-67
2146	-2591	-70
2159	-2588	-61
2169	-2584	-64
2197	-2581	-67
2223	-2574	-65
2236	-2571	-68
2263	-2568	-64
2275	-2561	-69
2290	-2561	-63
2303	-2557	-67
2333	-2553	-64
2347	-2551	-70
2363	-2551	-63
2373	-2543	-70
2388	-2541	-64
2400	-2535	-67
2446	-2531	-67
2410	-2528	-70
2423	-2523	-62
2474	-2523	-66
-1242	-3335	-58
-1227	-3332	-60
-1213	-3328	-55
-1186	-3322	-52
-1157	-3314	-59
-1142	-3312	-52
-1128	-3306	-53
-1114	-3303	-51
-1099	-3300	-54
-1087	-3299	-58
-1071	-3291	-51
-1046	-3291	-51
-1059	-3289	-57
-1033	-3287	-58
-1018	-3281	-56
-1004	-3277	-51
-990	-3274	-53
-951	-3268	-52
-939	-3266	-55
-924	-3264	-60
-912	-3260	-57
-897	-3255	-60
-886	-3253	-53
-858	-3243	-52
-820	-3236	-52
-795	-3235	-51
-782	-3232	-52
-770	-3229	-52
-756	-3227	-53
-743	-3220	-60
-731	-3219	-58
-705	-3214	-55
-692	-3211	-52
-656	-3202	-52
-642	-3198	-56
-619	-3194	-53
-607	-3190	-56
-583	-3185	-58
-572	-3184	-53
-559	-3181	-56
-548	-3179	-59
-524	-3172	-51
-512	-3170	-51
-502	-3168	-53
-490	-3165	-56
-467	-3158	-56
-456	-3155	-56
-445	-3154	-59
-433	-3153	-52
-423	-3149	-57
-411	-3147	-54
-401	-3145	-56
-390	-3144	-51
-378	-3140	-60
-368	-3138	-59
-346	-3134	-53
-334	-3131	-56
-324	-3128	-60
-312	-3125	-57
-302	-3124	-54
-291	-3125	-52
-269	-3118	-52
1251	-2787	-59
1262	-2784	-57
1273	-2782	-54
1284	-2781	-60
1294	-2779	-56
1305	-2777	-52
1316	-2774	-59
1327	-2774	-56
1337	-2770	-54
1347	-2768	-51
1357	-2763	-58
1367	-2760	-51
1378	-2757	-54
1389	-2755	-60
1401	-2756	-55
1412	-2753	-59
1422	-2750	-55
1434	-2749	-59
1444	-2746	-51
1455	-2744	-53
1466	-2742	-54
1478	-2740	-57
1489	-2737	-58
1499	-2734	-56
1511	-2731	-56
1520	-2728	-57
1532	-2724	-54
1542	-2722	-60
1554	-2719	-54
1564	-2717	-58
1577	-2715	-60
1598	-2709	-53
1609	-2706	-59
1622	-2704	-52
1633	-2702	-54
1645	-2699	-56
1656	-2697	-58
1666	-2694	-59
1680	-2692	-51
1691	-2689	-54
1703	-2687	-59
1716	-2687	-54
1728	-2684	-51
1739	-2681	-51
1750	-2678	-51
1773	-2671	-58
1786	-2669	-55
1797	-2667	-51
1809	-2664	-60
1820	-2661	-58
1834	-2659	-55
1844	-2656	-51
1856	-2653	-59
1868	-2650	-53
1880	-2648	-55
1893	-2646	-57
1904	-2644	-56
1917	-2641	-53
1928	-2639	-60
1940	-2635	-52
1951	-2631	-55
1963	-2630	-56
1975	-2627	-54
1987	-2625	-51
1999	-2622	-58
2011	-2620	-54
2033	-2613	-57
2045	-2610	-53
2058	-2608	-52
2084	-2604	-55
2096	-2602	-60
2110	-2599	-53
2122	-2597	-55
2133	-2593	-56
2145	-2591	-58
2170	-2585	-52
2184	-2583	-54
2197	-2580	-55
2209	-2577	-60
2223	-2575	-53
2235	-2570	-56
2249	-2569	-59
2263	-2568	-52
2277	-2564	-57
2292	-2563	-51
2303	-2557	-54
2316	-2554	-59
2331	-2552	-52
2345	-2550	-58
2362	-2550	-51
2376	-2546	-58
2388	-2542	-51
2400	-2535	-55
2445	-2531	-54
2411	-2529	-58
2460	-2526	-59
2474	-2523	-53
2486	-2517	-60
-1255	-3336	-49
-1242	-3336	-46
-1227	-3332	-48
-1197	-3322	-49
-1170	-3319	-50
-1158	-3318	-47
-1129	-3308	-41
-1100	-3303	-42
-1086	-3296	-46
-1059	-3291	-45
-1033	-3287	-46
-1018	-3284	-44
-990	-3273	-41
-977	-3271	-49
-964	-3269	-50
-939	-3266	-43
-924	-3262	-48
-912	-3259	-45
-897	-3255	-48
-886	-3255	-41
-872	-3252	-50
-859	-3246	-41
-845	-3242	-49
-832	-3238	-49
-806	-3235	-49
-755	-3225	-42
-744	-3222	-49
-730	-3218	-46
-719	-3216	-50
-705	-3213	-44
-681	-3208	-50
-668	-3205	-50
-642	-3198	-45
-631	-3197	-50
-619	-3194	-41
-607	-3190	-44
-594	-3188	-50
-583	-3185	-46
-572	-3184	-41
-548	-3179	-48
-535	-3176	-50
-502	-3168	-41
-490	-3166	-45
-479	-3161	-49
-467	-3158	-45
-456	-3157	-45
-446	-3156	-48
-433	-3153	-41
-423	-3150	-46
-412	-3148	-43
-401	-3145	-45
-379	-3141	-49
-368	-3139	-48
-356	-3138	-50
-346	-3134	-42
-334	-3130	-45
-324	-3127	-49
-313	-3127	-46
-302	-3124	-43
-291	-3125	-41
-269	-3117	-41
1251	-2787	-48
1262	-2784	-46
1273	-2782	-43
1295	-2779	-46
1305	-2777	-41
1316	-2774	-48
1327	-2774	-45
1338	-2772	-43
1358	-2764	-47
1378	-2757	-44
1390	-2756	-49
1400	-2755	-44
1411	-2752	-48
1422	-2751	-44
1434	-2749	-49
1455	-2744	-42
1466	-2742	-44
1478	-2740	-46
1489	-2737	-47
1499	-2734	-45
1510	-2731	-45
1521	-2729	-46
1533	-2725	-43
1542	-2721	-48
1554	-2719	-43
1565	-2719	-47
1577	-2714	-49
1587	-2711	-50
1599	-2710	-42
1609	-2706	-47
1622	-2704	-41
1633	-2701	-43
1645	-2701	-45
1657	-2698	-47
1667	-2696	-48
1692	-2691	-43
1704	-2689	-48
1716	-2687	-43
1762	-2675	-50
1773	-2671	-47
1786	-2668	-44
1809	-2664	-49
1821	-2662	-47
1834	-2660	-43
1856	-2653	-47
1867	-2649	-41
1880	-2648	-44
1892	-2645	-46
1905	-2645	-44
1917	-2642	-42
1928	-2639	-48
1940	-2636	-41
1951	-2632	-44
1963	-2630	-44
1975	-2627	-43
1999	-2622	-46
2011	-2620	-42
2022	-2617	-50
2033	-2614	-45
2045	-2610	-42
2070	-2606	-49
2083	-2603	-43
2096	-2602	-48
2110	-2600	-42
2121	-2597	-44
2133	-2593	-44
2145	-2591	-46
2158	-2587	-50
2171	-2586	-41
2183	-2582	-42
2196	-2580	-43
2211	-2579	-48
2224	-2575	-41
2237	-2573	-44
2249	-2569	-47
2276	-2563	-45
2305	-2559	-42
2316	-2555	-47
2346	-2550	-45
2376	-2547	-46
2401	-2536	-43
2412	-2531	-46
2424	-2525	-50
2444	-2529	-42
2460	-2527	-47
2473	-2522	-41
2487	-2519	-48
-1256	-3338	-37
-1243	-3337	-33
-1228	-3334	-35
-1198	-3323	-36
-1185	-3320	-40
-1169	-3318	-38
-1157	-3314	-35
-1143	-3313	-39
-1114	-3303	-39
-1087	-3300	-34
-1072	-3294	-39
-1060	-3293	-33
-1046	-3293	-39
-1033	-3289	-34
-1019	-3284	-32
-1005	-3280	-39
-978	-3276	-37
-965	-3271	-38
-951	-3270	-40
-938	-3265	-31
-924	-3263	-36
-912	-3257	-33
-897	-3255	-36
-872	-3253	-38
-845	-3241	-37
-832	-3238	-37
-820	-3237	-40
-806	-3236	-38
-795	-3233	-39
-782	-3231	-40
-770	-3228	-40
-743	-3221	-37
-730	-3218	-35
-718	-3215	-38
-705	-3213	-32
-692	-3211	-40
-680	-3207	-38
-668	-3205	-39
-656	-3201	-40
-642	-3197	-33
-631	-3196	-38
-607	-3190	-33
-594	-3188	-39
-583	-3186	-35
-548	-3179	-37
-535	-3176	-39
-524	-3172	-40
-512	-3170	-40
-490	-3165	-33
-479	-3163	-38
-467	-3159	-34
-456	-3156	-34
-445	-3155	-37
-424	-3151	-35
-412	-3149	-32
-401	-3146	-34
-390	-3143	-40
-379	-3142	-38
-368	-3140	-37
-356	-3138	-38
-346	-3134	-31
-334	-3131	-34
-324	-3128	-38
-313	-3128	-35
-303	-3126	-32
1251	-2787	-38
1262	-2785	-36
1273	-2783	-32
1284	-2782	-38
1294	-2779	-35
1316	-2774	-37
1326	-2773	-34
1337	-2770	-32
1347	-2769	-40
1358	-2765	-36
1368	-2761	-40
1379	-2759	-33
1390	-2757	-38
1401	-2755	-33
1412	-2752	-38
1422	-2750	-33
1434	-2748	-38
1444	-2747	-40
1455	-2744	-31
1467	-2742	-33
1478	-2740	-35
1489	-2737	-36
1499	-2735	-34
1510	-2731	-34
1521	-2729	-35
1533	-2726	-32
1542	-2721	-37
1554	-2719	-32
1564	-2719	-36
1577	-2715	-38
1587	-2712	-39
1600	-2711	-31
1610	-2708	-36
1633	-2701	-32
1645	-2700	-34
1658	-2699	-36
1668	-2696	-37
1681	-2693	-39
1692	-2691	-32
1704	-2689	-36
1717	-2688	-32
1729	-2685	-40
1739	-2680	-40
1750	-2677	-40
1762	-2674	-38
1774	-2673	-36
1786	-2669	-33
1797	-2668	-40
1809	-2664	-38
1821	-2662	-35
1833	-2658	-32
1844	-2656	-39
1857	-2653	-36
1879	-2647	-33
1892	-2645	-34
1905	-2645	-33
1928	-2639	-37
1952	-2633	-32
1963	-2630	-32
1975	-2628	-31
1986	-2624	-39
1998	-2621	-35
2011	-2620	-31
2023	-2617	-38
2034	-2615	-34
2059	-2610	-40
2071	-2607	-38
2085	-2606	-32
2097	-2604	-37
2122	-2597	-32
2134	-2594	-32
2145	-2590	-34
2158	-2587	-38
2197	-2580	-31
2211	-2579	-36
2238	-2573	-32
2250	-2570	-35
2261	-2566	-40
2277	-2564	-33
2291	-2563	-39
2317	-2556	-35
2331	-2551	-40
2347	-2552	-33
2362	-2550	-39
2375	-2545	-33
2388	-2542	-39
2412	-2530	-33
2424	-2525	-37
2461	-2527	-34
-1257	-3341	-24
-1244	-3340	-21
-1227	-3332	-23
-1198	-3325	-24
-1185	-3319	-28
-1170	-3318	-26
-1157	-3315	-22
-1141	-3307	-27
-1128	-3305	-29
-1114	-3304	-26
-1101	-3304	-30
-1087	-3298	-22
-1072	-3295	-27
-1060	-3293	-21
-1046	-3292	-27
-1033	-3287	-22
-1005	-3279	-27
-991	-3277	-29
-978	-3276	-25
-965	-3273	-26
-951	-3268	-28
-924	-3263	-24
-911	-3256	-21
-897	-3255	-24
-886	-3252	-29
-872	-3249	-26
-859	-3246	-29
-845	-3242	-26
-832	-3239	-25
-820	-3238	-29
-806	-3236	-26
-795	-3233	-27
-781	-3230	-28
-769	-3227	-29
-755	-3224	-30
-744	-3223	-25
-731	-3219	-23
-719	-3216	-27
-705	-3213	-21
-692	-3211	-29
-681	-3208	-27
-668	-3206	-27
-656	-3202	-29
-643	-3200	-22
-631	-3194	-27
-619	-3194	-30
-607	-3191	-22
-595	-3189	-27
-583	-3187	-24
-571	-3183	-30
-559	-3181	-22
-548	-3179	-25
-535	-3176	-27
-525	-3173	-29
-513	-3170	-29
-502	-3168	-30
-490	-3166	-22
-479	-3162	-27
-468	-3161	-23
-456	-3158	-22
-446	-3156	-25
-433	-3154	-29
-423	-3150	-24
-412	-3149	-21
-401	-3145	-23
-390	-3143	-29
-379	-3140	-27
-368	-3138	-26
-356	-3136	-27
-334	-3131	-23
-324	-3129	-27
-313	-3129	-24
-303	-3127	-21
-290	-3121	-30
1250	-2787	-27
1263	-2786	-25
1274	-2785	-21
1285	-2783	-28
1295	-2780	-24
1305	-2777	-30
1316	-2774	-26
1326	-2772	-23
1337	-2769	-21
1347	-2768	-29
1358	-2765	-26
1368	-2762	-29
1380	-2761	-22
1391	-2759	-28
1401	-2756	-22
1411	-2752	-27
1422	-2749	-22
1434	-2748	-27
1444	-2746	-29
1467	-2743	-22
1478	-2741	-24
1489	-2737	-25
1499	-2735	-23
1511	-2732	-23
1521	-2729	-24
1533	-2726	-21
1543	-2723	-27
1555	-2721	-21
1564	-2717	-25
1577	-2714	-27
1587	-2712	-28
1611	-2709	-25
1623	-2706	-30
1633	-2702	-21
1645	-2700	-23
1658	-2699	-25
1668	-2697	-26
1680	-2692	-28
1705	-2690	-25
1717	-2689	-21
1729	-2684	-29
1739	-2681	-28
1750	-2677	-29
1762	-2675	-27
1774	-2673	-25
1787	-2670	-21
1797	-2667	-28
1809	-2664	-26
1820	-2662	-24
1832	-2658	-21
1845	-2657	-28
1856	-2653	-25
1868	-2650	-30
1880	-2648	-21
1892	-2645	-23
1904	-2644	-22
1917	-2642	-30
1928	-2639	-25
1941	-2637	-29
1952	-2633	-21
1963	-2631	-21
1988	-2626	-27
2001	-2624	-23
2023	-2618	-26
2034	-2615	-22
2047	-2612	-30
2059	-2610	-29
2072	-2608	-26
2096	-2602	-25
2110	-2600	-30
2145	-2591	-23
2159	-2589	-26
2170	-2585	-29
2213	-2581	-25
2224	-2576	-29
2249	-2569	-23
2263	-2568	-28
2278	-2565	-21
2290	-2561	-27
2304	-2558	-30
2317	-2556	-23
2333	-2554	-28
2347	-2552	-21
2359	-2547	-27
2375	-2545	-21
2388	-2542	-27
2402	-2537	-30
2415	-2534	-21
2424	-2525	-25
2443	-2528	-29
2459	-2526	-22
2474	-2523	-28
2486	-2518	-23
-1257	-3341	-12
-1212	-3324	-17
-1198	-3325	-12
-1185	-3321	-15
-1170	-3319	-13
-1142	-3310	-15
-1128	-3306	-17
-1114	-3304	-14
-1100	-3301	-18
-1073	-3296	-15
-1046	-3292	-15
-1019	-3285	-20
-992	-3279	-17
-978	-3275	-13
-965	-3270	-14
-950	-3267	-16
-938	-3264	-19
-923	-3259	-12
-897	-3256	-12
-886	-3253	-17
-872	-3250	-14
-859	-3245	-17
-846	-3244	-14
