675	3139	-79
686	3144	-76
700	3145	-72
712	3150	-77
725	3152	-77
736	3155	-75
749	3157	-79
762	3159	-79
774	3160	-79
812	3169	-76
823	3171	-77
838	3176	-76
851	3183	-71
865	3187	-71
876	3188	-77
914	3195	-77
929	3199	-80
940	3199	-72
955	3205	-74
966	3206	-72
981	3209	-78
993	3212	-77
1007	3213	-80
1020	3218	-76
1047	3224	-76
1076	3236	-75
1088	3238	-78
1102	3238	-73
1116	3244	-73
1130	3245	-76
1143	3251	-72
1185	3260	-76
-784	2826	-69
-774	2828	-64
-764	2830	-69
-754	2832	-62
-744	2835	-64
-735	2838	-68
-725	2840	-61
-715	2842	-66
-704	2844	-64
-695	2846	-70
-685	2849	-66
-675	2850	-63
-665	2854	-70
-656	2856	-66
-645	2859	-66
-636	2860	-68
-625	2862	-62
-615	2863	-66
-605	2865	-69
-596	2869	-70
-586	2871	-62
-575	2873	-65
-567	2875	-68
-556	2878	-61
-547	2880	-65
-536	2883	-68
-527	2885	-70
-517	2887	-61
-506	2890	-61
-497	2891	-62
-486	2892	-61
-477	2894	-69
-466	2896	-67
-457	2899	-63
-446	2901	-70
-437	2904	-66
-426	2906	-70
-417	2908	-65
-406	2910	-69
-396	2913	-63
-387	2917	-66
-377	2920	-68
-367	2922	-67
-356	2923	-67
-347	2925	-65
-336	2927	-63
-316	2931	-66
-306	2934	-61
-296	2936	-67
-286	2937	-62
-276	2939	-68
-266	2941	-63
-256	2944	-68
-245	2947	-61
-236	2949	-64
-225	2951	-65
-216	2954	-65
-205	2957	-67
-195	2959	-62
-186	2963	-70
-175	2965	-61
-165	2967	-62
-154	2969	-64
-145	2970	-69
-133	2972	-66
-124	2975	-66
-113	2978	-65
-103	2981	-65
-93	2983	-70
-81	2985	-68
-72	2989	-64
-61	2991	-61
-51	2993	-70
-40	2994	-68
-29	2996	-68
-18	2999	-66
-8	3002	-63
3	3004	-63
14	3007	-62
24	3008	-62
35	3011	-64
45	3012	-67
57	3015	-70
67	3016	-64
78	3018	-66
88	3021	-68
100	3023	-69
110	3026	-62
121	3029	-69
132	3032	-70
142	3035	-63
154	3036	-64
164	3038	-65
175	3040	-68
186	3043	-69
197	3044	-61
208	3045	-65
229	3051	-69
239	3053	-66
251	3055	-62
261	3058	-69
272	3058	-61
282	3059	-61
304	3065	-68
315	3069	-66
325	3070	-61
336	3072	-64
348	3074	-67
379	3080	-69
391	3083	-66
401	3085	-70
412	3086	-70
423	3088	-66
433	3090	-70
445	3092	-63
455	3095	-64
466	3095	-62
477	3098	-68
489	3102	-61
499	3102	-64
511	3104	-64
522	3106	-65
533	3107	-66
544	3109	-70
556	3115	-62
568	3116	-67
579	3120	-63
592	3122	-70
603	3124	-63
615	3129	-66
627	3131	-70
639	3135	-64
651	3137	-67
663	3139	-68
675	3142	-67
686	3144	-65
712	3148	-66
725	3151	-66
736	3154	-63
749	3157	-67
762	3159	-68
773	3160	-68
786	3163	-70
813	3171	-65
824	3174	-66
838	3176	-65
876	3187	-65
889	3188	-70
902	3192	-70
914	3195	-65
928	3198	-69
955	3206	-62
967	3207	-61
981	3211	-67
992	3211	-65
1007	3214	-68
1020	3219	-64
1034	3221	-70
1047	3224	-64
1061	3230	-70
1076	3237	-63
1088	3239	-67
1103	3240	-61
1115	3241	-61
1130	3245	-64
1157	3251	-69
1172	3257	-70
1185	3259	-64
-784	2827	-59
-774	2829	-53
-764	2830	-58
-754	2833	-52
-744	2835	-54
-735	2838	-57
-715	2841	-56
-704	2843	-54
-695	2845	-59
-684	2848	-56
-675	2850	-53
-665	2853	-59
-656	2856	-56
-645	2858	-56
-636	2860	-58
-625	2862	-51
-615	2863	-56
-605	2865	-58
-596	2868	-59
-586	2871	-51
-575	2873	-54
-567	2875	-58
-556	2878	-51
-547	2880	-55
-536	2882	-57
-526	2884	-60
-506	2888	-51
-497	2890	-52
-477	2894	-59
-466	2896	-56
-457	2899	-53
-446	2901	-60
-437	2904	-55
-426	2905	-60
-417	2907	-55
-406	2909	-59
-396	2912	-53
-387	2916	-55
-377	2920	-57
-367	2922	-57
-357	2924	-57
-347	2925	-55
-336	2927	-53
-327	2928	-60
-316	2931	-56
-306	2933	-51
-296	2935	-57
-286	2937	-52
-276	2939	-58
-266	2942	-53
-256	2943	-58
-236	2948	-53
-225	2951	-55
-216	2953	-55
-205	2957	-56
-195	2958	-51
-186	2963	-60
-175	2965	-51
-165	2967	-52
-154	2969	-54
-145	2971	-58
-133	2973	-55
-124	2976	-55
-113	2978	-55
-103	2980	-55
-93	2983	-60
-81	2985	-57
-72	2988	-53
-61	2991	-51
-51	2993	-59
-40	2994	-58
-29	2996	-57
-18	2998	-56
-8	3001	-53
3	3004	-52
14	3006	-52
24	3007	-51
35	3011	-53
45	3012	-56
57	3015	-60
67	3016	-53
78	3018	-55
88	3020	-57
100	3023	-58
110	3025	-51
121	3029	-59
132	3032	-59
142	3033	-52
154	3035	-54
164	3037	-54
175	3039	-57
185	3042	-59
208	3046	-55
219	3049	-60
229	3051	-58
239	3053	-55
251	3054	-52
261	3057	-58
282	3060	-51
294	3062	-60
304	3065	-57
315	3068	-55
336	3071	-53
348	3073	-56
357	3076	-60
369	3077	-60
379	3080	-58
391	3083	-55
401	3084	-59
412	3086	-59
423	3088	-55
433	3090	-59
445	3092	-52
455	3093	-53
466	3095	-51
477	3099	-57
499	3103	-53
511	3104	-53
521	3106	-54
533	3108	-55
545	3112	-59
568	3116	-55
591	3120	-58
603	3124	-52
615	3126	-55
626	3130	-59
639	3135	-53
652	3137	-56
663	3140	-57
675	3141	-56
686	3143	-54
700	3144	-60
711	3147	-54
725	3153	-54
737	3157	-52
750	3158	-56
762	3159	-56
774	3160	-57
786	3163	-59
813	3172	-53
825	3176	-55
838	3178	-53
850	3181	-59
864	3183	-59
875	3185	-54
889	3189	-59
902	3190	-59
914	3195	-54
929	3199	-57
941	3203	-60
981	3209	-55
993	3212	-54
1008	3217	-56
1020	3218	-52
1033	3219	-59
1046	3222	-52
1060	3228	-58
1074	3231	-51
1088	3237	-55
1130	3246	-52
1142	3249	-60
1158	3254	-57
1171	3256	-58
1185	3260	-52
1226	3266	-51
-784	2828	-49
-774	2830	-43
-765	2831	-48
-754	2832	-41
-744	2835	-44
-735	2837	-47
-725	2839	-50
-714	2840	-46
-704	2842	-43
-694	2843	-49
-684	2846	-45
-675	2849	-42
-665	2852	-49
-656	2855	-46
-645	2858	-46
-636	2859	-47
-625	2861	-41
-615	2863	-46
-606	2866	-48
-595	2868	-49
-586	2870	-41
-575	2873	-44
-566	2875	-47
-556	2877	-41
-546	2879	-44
-536	2881	-47
-526	2883	-49
-516	2887	-50
-506	2888	-41
-497	2890	-41
-486	2892	-50
-477	2895	-49
-466	2897	-46
-457	2900	-43
-446	2902	-50
-437	2904	-45
-426	2906	-50
-417	2907	-45
-407	2910	-49
-396	2913	-42
-387	2916	-45
-356	2923	-46
-347	2925	-45
-336	2926	-43
-327	2928	-50
-316	2930	-45
-306	2932	-41
-296	2935	-47
-286	2937	-42
-276	2940	-48
-266	2942	-43
-256	2944	-48
-245	2946	-50
-236	2948	-43
-225	2950	-45
-216	2953	-44
-205	2956	-46
-195	2958	-41
-186	2962	-50
-165	2966	-41
-154	2968	-43
-145	2970	-48
-133	2973	-45
-124	2975	-45
-113	2978	-44
-103	2980	-44
-93	2982	-49
-81	2985	-47
-72	2988	-43
-51	2992	-49
-40	2993	-47
-29	2995	-47
-18	2997	-45
-8	3000	-42
3	3004	-42
14	3006	-41
24	3008	-41
35	3010	-43
45	3012	-45
57	3014	-49
67	3015	-43
78	3017	-45
88	3020	-46
100	3022	-48
110	3025	-41
121	3029	-48
132	3033	-48
142	3032	-41
154	3034	-43
164	3036	-44
175	3038	-46
185	3041	-48
197	3044	-50
208	3046	-44
219	3048	-49
229	3051	-47
239	3052	-45
251	3054	-41
261	3057	-47
273	3059	-50
294	3062	-49
304	3066	-46
315	3068	-44
325	3069	-50
336	3071	-42
347	3072	-46
357	3075	-49
369	3077	-49
379	3080	-47
391	3081	-44
401	3084	-48
412	3086	-48
422	3086	-44
433	3089	-48
445	3091	-41
455	3093	-43
477	3100	-46
489	3102	-50
499	3103	-42
510	3103	-42
521	3105	-43
533	3108	-44
544	3110	-48
556	3114	-50
568	3113	-44
591	3121	-47
603	3125	-41
615	3125	-43
626	3130	-47
638	3133	-42
651	3137	-44
663	3139	-46
675	3140	-45
686	3142	-43
700	3145	-49
712	3149	-43
724	3151	-43
736	3155	-41
749	3158	-45
762	3159	-45
774	3160	-45
786	3163	-47
799	3168	-47
813	3173	-42
824	3175	-43
838	3176	-42
849	3179	-48
863	3181	-47
875	3184	-42
889	3187	-47
902	3189	-47
914	3195	-42
929	3198	-45
940	3201	-49
954	3203	-50
967	3207	-49
980	3208	-43
993	3213	-42
1008	3216	-45
1033	3218	-47
1020	3220	-41
1060	3227	-47
1087	3235	-43
1103	3239	-49
1115	3242	-50
1142	3249	-48
1158	3255	-45
1171	3255	-46
1197	3258	-46
1212	3265	-44
1237	3262	-48
-785	2828	-38
-774	2830	-33
-765	2832	-38
-754	2833	-31
-745	2835	-34
-734	2837	-37
-725	2838	-40
-714	2840	-36
-704	2841	-33
-694	2844	-39
-684	2846	-35
-675	2849	-32
-664	2852	-39
-655	2854	-36
-645	2856	-35
-636	2859	-37
-625	2861	-31
-615	2864	-35
-606	2866	-38
-596	2868	-39
-586	2870	-31
-575	2872	-34
-566	2874	-37
-546	2878	-34
-536	2881	-37
-526	2883	-39
-516	2885	-40
-506	2887	-31
-497	2889	-31
-486	2892	-40
-477	2895	-38
-466	2898	-36
-457	2901	-33
-446	2903	-39
-437	2905	-35
-426	2906	-39
-417	2908	-35
-407	2911	-38
-396	2912	-32
-387	2915	-35
-377	2917	-37
-356	2922	-36
-347	2924	-34
-336	2926	-32
-327	2928	-40
-316	2931	-35
-296	2935	-36
-286	2937	-31
-276	2940	-37
-266	2942	-32
-256	2944	-37
-245	2946	-40
-236	2948	-32
-225	2950	-34
-216	2953	-34
-205	2955	-35
-186	2961	-39
-175	2964	-40
-165	2966	-31
-154	2968	-33
-145	2970	-38
-133	2972	-35
-124	2974	-34
-113	2977	-34
-103	2979	-34
-93	2981	-39
-81	2984	-36
-72	2987	-32
-61	2990	-40
-51	2991	-38
-40	2992	-37
-30	2995	-36
-18	2997	-35
-8	3001	-32
3	3004	-31
14	3006	-31
35	3009	-32
45	3012	-35
57	3014	-39
67	3016	-32
78	3018	-34
88	3021	-36
100	3023	-37
121	3028	-37
132	3030	-38
142	3032	-31
154	3034	-32
164	3036	-33
175	3038	-35
185	3041	-37
197	3043	-40
208	3045	-33
219	3049	-39
229	3050	-37
239	3052	-34
261	3055	-37
272	3057	-39
282	3061	-40
294	3064	-38
304	3066	-35
315	3067	-33
325	3069	-39
336	3070	-31
347	3072	-35
357	3074	-38
369	3077	-38
379	3079	-36
391	3080	-33
401	3083	-37
412	3085	-37
422	3086	-33
433	3089	-37
455	3092	-32
466	3096	-40
476	3098	-35
489	3101	-39
499	3102	-31
511	3104	-31
521	3105	-32
533	3108	-33
544	3110	-37
556	3115	-39
568	3117	-33
578	3116	-40
591	3121	-36
615	3128	-32
626	3129	-36
651	3134	-33
663	3137	-34
675	3140	-34
686	3142	-31
700	3145	-38
712	3150	-32
724	3151	-32
750	3158	-33
762	3158	-33
773	3160	-34
786	3163	-36
799	3169	-36
824	3173	-32
849	3177	-36
863	3181	-36
875	3184	-31
888	3187	-35
901	3189	-36
914	3194	-31
928	3197	-34
940	3201	-37
954	3202	-39
966	3206	-37
980	3207	-32
1008	3217	-33
1034	3222	-35
1046	3222	-40
1060	3227	-35
1074	3231	-39
1087	3234	-31
1102	3238	-38
1114	3238	-38
1129	3244	-40
1143	3250	-36
1158	3254	-33
1171	3257	-34
1184	3257	-40
1199	3263	-34
1213	3266	-32
1226	3265	-38
-785	2828	-28
-774	2830	-23
-765	2832	-27
-754	2833	-21
-745	2835	-23
-734	2837	-27
-725	2837	-30
-714	2840	-25
-704	2841	-23
-695	2845	-29
-684	2848	-25
-675	2850	-22
-665	2852	-28
-655	2854	-25
-645	2856	-25
-636	2858	-27
-625	2860	-21
-615	2863	-25
-606	2866	-28
-596	2868	-28
-586	2870	-21
-575	2872	-24
-566	2873	-27
-555	2876	-30
-546	2878	-24
-536	2880	-26
-526	2883	-29
-516	2885	-30
-496	2888	-21
-486	2892	-30
-477	2895	-28
-466	2898	-26
-457	2900	-22
-446	2903	-29
-437	2905	-25
-426	2906	-29
-417	2908	-24
-407	2910	-28
-396	2912	-22
-387	2914	-24
-376	2916	-26
-367	2918	-26
-356	2921	-26
-347	2923	-24
-336	2925	-22
-327	2929	-29
-316	2931	-25
-306	2932	-30
-296	2935	-26
-286	2936	-21
-276	2940	-27
-266	2941	-22
-256	2944	-27
-245	2946	-30
-236	2948	-22
-225	2951	-24
-216	2952	-24
-205	2955	-25
-195	2958	-30
-186	2960	-29
-175	2964	-30
-154	2967	-22
-145	2969	-27
-133	2971	-24
-124	2973	-24
-113	2976	-24
-103	2978	-23
-93	2979	-28
-81	2984	-26
-72	2987	-22
-61	2989	-30
-51	2990	-28
-40	2992	-26
-30	2995	-26
-18	2998	-24
-8	3001	-21
3	3004	-21
24	3007	-30
35	3008	-22
45	3011	-24
57	3014	-28
67	3017	-21
88	3022	-25
100	3024	-27
110	3025	-30
121	3028	-27
132	3031	-27
154	3035	-22
164	3037	-22
175	3038	-25
185	3040	-27
197	3042	-29
207	3044	-23
218	3048	-28
229	3050	-26
239	3052	-23
251	3054	-30
261	3055	-26
272	3058	-29
282	3061	-29
294	3064	-27
304	3064	-25
315	3066	-22
325	3068	-28
336	3070	-21
347	3072	-24
357	3074	-27
369	3076	-28
378	3078	-26
391	3080	-23
401	3082	-26
412	3084	-26
422	3085	-22
433	3088	-26
445	3090	-30
455	3093	-21
466	3095	-29
476	3098	-24
489	3101	-28
522	3107	-21
533	3108	-22
545	3111	-26
555	3111	-28
568	3117	-22
578	3118	-29
591	3121	-25
602	3122	-29
615	3129	-21
626	3131	-25
638	3130	-30
651	3134	-22
663	3138	-23
675	3141	-22
700	3143	-26
736	3153	-29
749	3155	-22
762	3158	-22
773	3160	-22
786	3163	-24
799	3168	-24
813	3171	-30
837	3175	-30
849	3177	-24
863	3181	-24
889	3187	-24
901	3189	-24
928	3197	-22
940	3199	-25
954	3201	-27
966	3207	-25
994	3216	-30
1008	3218	-21
1021	3221	-29
1034	3222	-23
1047	3225	-29
1060	3226	-23
1074	3229	-27
1101	3236	-26
1114	3239	-26
1128	3241	-28
1144	3253	-24
1158	3254	-21
1172	3257	-22
1185	3259	-28
1200	3265	-22
1226	3266	-26
1237	3262	-24
-785	2828	-18
-775	2831	-12
-765	2832	-17
-754	2833	-11
-745	2835	-13
-734	2836	-16
-725	2838	-20
-714	2839	-15
-704	2843	-13
-695	2846	-18
-685	2849	-15
-676	2852	-12
-665	2853	-18
-656	2854	-15
-645	2857	-15
-636	2858	-17
-615	2863	-15
-605	2865	-17
-595	2867	-18
-575	2870	-13
-566	2872	-17
-555	2875	-20
-546	2878	-14
-536	2881	-16
-526	2883	-19
-516	2886	-20
-506	2887	-20
-485	2890	-20
-477	2893	-18
-466	2896	-15
-457	2899	-12
-446	2902	-19
-437	2903	-14
-426	2905	-19
-417	2907	-14
-407	2910	-18
-396	2911	-11
-386	2913	-14
-376	2915	-16
-367	2917	-15
-356	2920	-15
-347	2923	-14
-336	2925	-12
-327	2929	-19
-316	2931	-15
-306	2932	-20
-296	2934	-16
-286	2935	-11
-276	2939	-17
-266	2941	-12
-256	2943	-17
-245	2946	-19
-236	2948	-12
-225	2951	-14
-216	2953	-13
-205	2955	-15
-195	2958	-20
-186	2960	-18
-175	2963	-20
-165	2965	-20
-154	2967	-12
-145	2968	-17
-133	2969	-14
-124	2972	-13
-113	2975	-13
-103	2978	-13
-93	2981	-18
-81	2984	-15
-72	2986	-11
-61	2988	-19
-51	2989	-17
-40	2992	-16
-30	2995	-15
-18	2997	-13
14	3006	-20
24	3006	-20
35	3007	-11
45	3011	-14
57	3014	-18
67	3018	-11
88	3022	-15
99	3024	-16
110	3026	-20
121	3029	-16
132	3031	-16
142	3033	-20
154	3035	-11
164	3036	-12
175	3039	-14
185	3040	-16
197	3041	-18
208	3044	-12
218	3048	-17
229	3050	-15
239	3052	-12
251	3053	-19
261	3055	-15
272	3058	-18
282	3060	-18
294	3062	-17
304	3063	-14
315	3066	-11
325	3068	-17
347	3071	-13
357	3074	-16
368	3075	-17
379	3079	-15
390	3079	-12
401	3081	-16
412	3083	-15
422	3084	-11
432	3086	-15
444	3089	-19
467	3097	-18
476	3098	-13
489	3100	-17
499	3102	-20
511	3105	-20
533	3109	-11
545	3111	-15
556	3113	-17
568	3116	-11
578	3118	-18
592	3122	-14
603	3126	-18
626	3130	-14
638	3133	-19
651	3134	-11
663	3138	-12
675	3140	-11
686	3142	-20
699	3142	-15
711	3146	-20
725	3152	-20
736	3153	-18
749	3155	-11
761	3157	-11
773	3160	-11
786	3163	-13
798	3167	-13
812	3169	-19
823	3171	-20
837	3174	-19
849	3178	-13
863	3181	-13
875	3184	-19
889	3187	-12
901	3188	-12
914	3194	-19
928	3195	-11
940	3199	-14
953	3200	-15
965	3203	-14
979	3206	-20
992	3209	-18
1020	3220	-17
1034	3223	-12
1047	3225	-17
1060	3226	-11
1073	3228	-16
1086	3233	-19
1100	3233	-14
1114	3240	-14
1129	3242	-16
1142	3249	-12
1185	3260	-16
1213	3267	-20
1226	3266	-14
1237	3261	-12
-785	2828	-7
-775	2831	-2
-765	2832	-7
-745	2834	-3
-734	2836	-6
-725	2838	-9
-714	2840	-5
-704	2842	-2
-695	2846	-8
-685	2849	-4
-676	2852	-1
-665	2853	-8
-656	2854	-5
-645	2857	-5
-636	2859	-6
-625	2860	-10
-615	2863	-4
-605	2864	-7
-595	2866	-8
-586	2869	-10
-575	2870	-3
-566	2871	-6
-555	2874	-10
-546	2878	-3
-536	2880	-6
-526	2882	-8
-516	2885	-9
-506	2886	-10
-496	2887	-10
-485	2889	-9
-477	2892	-8
-466	2895	-5
-457	2897	-2
-446	2900	-9
-437	2903	-4
-426	2905	-9
-417	2907	-4
-407	2909	-8
-396	2911	-1
-386	2913	-4
-376	2915	-6
-367	2917	-5
-356	2919	-5
-347	2923	-3
-336	2925	-2
-327	2928	-9
-316	2931	-4
-306	2932	-10
-296	2934	-5
-276	2938	-6
-266	2941	-1
-256	2944	-6
-245	2946	-9
-236	2948	-1
-225	2950	-3
-216	2953	-3
-205	2955	-4
-195	2958	-10
-185	2960	-8
-175	2962	-9
-165	2964	-10
-154	2966	-2
-145	2967	-6
-133	2969	-3
-124	2972	-3
-113	2976	-3
-103	2979	-3
-93	2982	-8
-81	2984	-5
-72	2986	-1
-61	2988	-9
-51	2990	-7
-40	2992	-5
-30	2995	-5
-18	2997	-3
-8	3000	-10
2	3003	-10
14	3005	-10
24	3006	-9
35	3008	-1
45	3011	-3
57	3014	-7
88	3022	-4
99	3024	-5
110	3025	-9
121	3028	-5
132	3030	-6
142	3033	-9
164	3036	-1
175	3038	-3
185	3040	-5
197	3042	-7
207	3044	-1
218	3047	-6
229	3050	-4
239	3051	-2
251	3053	-9
261	3054	-4
272	3056	-7
282	3058	-8
293	3060	-6
304	3064	-3
315	3067	-1
325	3069	-6
336	3070	-10
347	3072	-2
357	3073	-5
369	3075	-6
378	3076	-4
390	3078	-1
400	3080	-5
412	3083	-4
432	3086	-4
444	3088	-8
455	3092	-10
466	3096	-7
476	3096	-2
488	3098	-6
499	3102	-9
511	3105	-9
521	3106	-10
544	3110	-4
556	3113	-6
578	3117	-7
591	3120	-3
603	3127	-7
615	3129	-10
626	3128	-3
638	3132	-8
662	3135	-1
686	3140	-9
699	3143	-4
711	3148	-9
724	3148	-9
736	3152	-7
786	3163	-1
798	3167	-1
812	3167	-7
823	3169	-9
837	3174	-7
849	3180	-2
863	3181	-1
875	3185	-8
889	3189	-1
901	3189	-1
913	3191	-7
939	3197	-2
953	3200	-4
965	3204	-2
979	3204	-8
993	3211	-7
1008	3216	-9
1021	3222	-5
1047	3224	-5
1073	3228	-4
1086	3231	-7
1101	3236	-2
1113	3237	-2
1129	3244	-5
1157	3252	-9
1171	3256	-10
1185	3260	-4
1199	3262	-10
1213	3265	-8
1226	3266	-2
-785	2828	3
-774	2829	8
-765	2831	3
-754	2833	0
-744	2834	7
-734	2836	4
-725	2837	1
-714	2840	5
-704	2842	8
-695	2846	2
-685	2849	6
-676	2851	9
-665	2852	2
-655	2853	5
-645	2856	6
-636	2859	4
-625	2861	0
-615	2862	6
-605	2863	3
-595	2865	2
-586	2868	0
-575	2870	7
-566	2873	4
-555	2874	1
-546	2877	7
-536	2880	4
-526	2882	2
-516	2884	1
-505	2884	0
-496	2886	0
-485	2889	1
-476	2891	3
-466	2895	5
-457	2896	8
-446	2899	2
-437	2901	6
-426	2904	2
-417	2907	7
-407	2909	3
-396	2911	9
-386	2913	6
-376	2915	4
-367	2917	5
-356	2920	5
-347	2922	7
-336	2926	9
-327	2928	2
-316	2931	6
-306	2932	1
-296	2934	5
-286	2936	0
-276	2938	4
-266	2941	9
-256	2943	4
-245	2946	1
-236	2947	9
-225	2949	7
-216	2952	7
-205	2956	6
-196	2958	1
-186	2959	2
-175	2962	1
-165	2964	0
-154	2965	9
-145	2966	4
-133	2969	7
-124	2972	7
-113	2976	8
-103	2979	8
-93	2982	3
-81	2984	6
-61	2988	2
-51	2990	4
-40	2992	5
-30	2994	6
-19	2996	8
-8	2999	0
2	3002	0
14	3005	1
24	3007	2
45	3012	7
57	3014	4
67	3017	0
88	3022	6
99	3024	5
110	3025	2
121	3028	5
132	3029	5
142	3031	1
154	3034	0
175	3037	7
185	3040	6
197	3043	3
218	3047	4
229	3050	6
239	3050	9
251	3052	2
261	3054	6
272	3055	4
281	3058	3
293	3061	5
304	3064	8
325	3069	4
336	3070	1
347	3072	9
357	3072	5
369	3075	5
378	3076	7
400	3079	6
412	3082	7
422	3083	0
432	3086	7
445	3090	3
454	3092	1
466	3095	4
476	3096	9
488	3097	5
499	3101	2
510	3104	2
522	3107	1
532	3108	0
544	3110	7
556	3113	5
568	3114	0
578	3116	4
591	3119	8
602	3123	4
615	3126	1
626	3127	8
638	3131	3
651	3133	1
674	3138	0
686	3141	2
699	3142	7
711	3146	2
724	3149	2
735	3152	5
748	3154	1
761	3157	1
773	3158	0
811	3167	4
823	3170	3
837	3175	4
875	3184	4
913	3191	4
928	3196	1
953	3199	8
980	3206	4
992	3211	5
1007	3215	2
1020	3219	6
1034	3222	0
1046	3223	7
1059	3225	1
1073	3228	8
1086	3232	5
1130	3245	7
1142	3247	0
1157	3253	3
1171	3255	2
1185	3259	8
1198	3260	3
1211	3261	4
1237	3261	1
-784	2826	13
-774	2829	19
-765	2830	14
-754	2832	10
-744	2834	18
-734	2836	15
-725	2837	11
-714	2840	16
-704	2842	18
-695	2844	12
-685	2848	16
-675	2849	19
-664	2851	13
-655	2853	16
-645	2855	16
-636	2858	14
-625	2861	10
-615	2861	16
-605	2864	13
-595	2866	13
-586	2868	10
-575	2871	18
-566	2873	14
-555	2875	11
-546	2877	17
-536	2879	15
-526	2881	12
-516	2884	11
-506	2885	11
-496	2886	10
-485	2889	11
-476	2892	13
-466	2894	15
-457	2896	19
-446	2899	12
-437	2901	17
-426	2904	12
-417	2906	17
-406	2908	13
-396	2912	19
-386	2913	17
-377	2916	15
-367	2918	15
-356	2921	16
-347	2923	17
-336	2926	19
-327	2928	12
-316	2930	16
-306	2932	11
-296	2934	15
-286	2936	10
-276	2938	14
-257	2943	14
-245	2945	12
-236	2947	19
-225	2949	17
-216	2951	18
-206	2956	16
-195	2958	11
-186	2959	13
-175	2962	12
-165	2963	11
-154	2965	19
-145	2967	14
-133	2969	17
-124	2972	18
-113	2975	18
-103	2978	18
-93	2980	13
-81	2983	16
-72	2987	10
-61	2989	12
-51	2990	14
-40	2992	16
-30	2993	16
-19	2996	18
-8	2999	11
2	3002	11
14	3005	12
24	3007	12
35	3010	10
45	3011	18
57	3014	14
67	3017	10
88	3021	17
99	3024	16
110	3026	12
121	3028	16
132	3029	16
142	3031	12
154	3031	10
164	3035	10
175	3037	18
185	3040	16
197	3043	14
207	3044	10
218	3046	15
229	3049	17
251	3052	13
260	3053	17
272	3055	15
281	3057	14
293	3060	16
304	3063	19
315	3068	10
325	3069	15
336	3071	12
347	3070	19
357	3072	16
368	3073	16
378	3076	18
390	3078	10
400	3080	17
411	3082	17
422	3084	10
432	3086	18
444	3089	14
454	3091	12
466	3093	15
488	3097	16
499	3101	13
510	3104	13
521	3105	12
533	3108	11
544	3110	19
555	3112	16
568	3114	11
578	3117	15
591	3119	19
602	3122	15
615	3126	12
638	3131	14
650	3132	12
662	3134	11
674	3137	11
686	3143	14
699	3142	19
711	3147	14
724	3148	14
735	3150	16
748	3154	12
761	3156	12
773	3160	12
786	3162	10
798	3166	10
812	3170	15
824	3173	14
838	3177	16
849	3178	10
864	3183	10
875	3184	15
888	3187	11
901	3189	11
914	3193	16
928	3197	13
939	3196	10
966	3205	10
981	3209	15
993	3213	17
1007	3215	14
1020	3220	18
1034	3222	12
1046	3223	19
1060	3227	13
1087	3235	17
1101	3235	10
1114	3240	10
1129	3243	19
1142	3250	12
1157	3252	15
1171	3257	14
1210	3258	16
1198	3260	15
1225	3263	10
1237	3263	13
-784	2825	23
-774	2827	29
-764	2829	24
-754	2832	20
-744	2833	28
-734	2835	25
-725	2837	22
-714	2839	26
-704	2841	29
-694	2843	23
-684	2845	26
-675	2848	29
-664	2851	23
-655	2853	26
-645	2855	26
-635	2857	25
-625	2860	20
-615	2861	26
-605	2862	24
-595	2867	23
-586	2869	21
-575	2871	28
-566	2873	24
-555	2875	21
-546	2876	27
-535	2879	25
-526	2880	22
-516	2883	22
-506	2885	21
-496	2886	20
-486	2890	21
-477	2892	23
-466	2894	26
-457	2896	29
-446	2899	22
-437	2901	27
-426	2904	22
-417	2906	27
-407	2909	23
-387	2914	27
-377	2916	25
-367	2918	26
-356	2922	26
-347	2923	27
-336	2926	29
-327	2929	22
-316	2931	27
-306	2932	21
-296	2935	26
-286	2937	20
-276	2939	25
-266	2941	20
-256	2943	25
-245	2945	22
-225	2949	28
-216	2952	28
-205	2955	27
-195	2957	21
-185	2958	23
-175	2960	22
-165	2962	21
-145	2966	25
-133	2968	28
-124	2972	28
-113	2974	29
-103	2976	29
-93	2979	24
-81	2983	27
-72	2987	20
-61	2989	23
-51	2990	25
-40	2991	26
-30	2993	27
-19	2995	29
-8	2999	21
2	3002	21
14	3005	22
24	3007	23
35	3010	21
45	3011	29
57	3014	25
67	3016	21
78	3017	29
88	3020	28
99	3023	26
110	3026	23
121	3028	26
132	3030	26
142	3031	23
154	3032	21
164	3034	20
175	3036	29
185	3039	27
197	3041	25
207	3043	20
218	3044	26
229	3047	28
239	3050	20
251	3051	24
260	3053	28
272	3056	25
281	3059	25
293	3061	27
304	3061	29
315	3067	21
325	3067	26
336	3070	23
357	3072	27
368	3073	27
378	3076	29
390	3078	21
400	3080	28
411	3081	28
422	3084	21
432	3087	29
444	3090	25
454	3092	23
466	3092	26
476	3094	20
488	3099	27
498	3100	24
510	3103	24
522	3107	23
533	3109	22
556	3113	27
568	3115	22
578	3118	26
602	3121	26
615	3127	23
626	3128	20
638	3131	26
650	3132	23
662	3134	22
674	3137	23
685	3140	25
711	3146	25
723	3147	25
735	3151	27
749	3155	23
761	3157	23
773	3159	23
786	3163	21
798	3165	21
813	3172	27
824	3175	26
837	3176	27
849	3179	21
863	3181	22
874	3182	27
888	3187	22
901	3188	22
914	3193	27
928	3197	24
939	3198	21
953	3201	20
966	3206	21
981	3210	27
